	ortho	phon	lemme	cgram	genre	nombre	freqlemfilms2	freqlemlivres	freqfilms2	freqlivres	infover	nbhomogr	nbhomoph	islem	nblettres	nbphons	cvcv	p_cvcv	voisorth	voisphon	puorth	puphon	syll	nbsyll	cv-cv	orthrenv	phonrenv	orthosyll	cgramortho	deflem	defobs	old20	pld20	morphoder	nbmorph	log_freqlivres
26403	coiffe	kwaf	coiffer	VER			8.38	42.43	1.81	3.18	imp:pre:2s;ind:pre:1s;ind:pre:3s;	2	5	0	6	4	CVVCCV	CYVC	3	6	6	4	kwaf	1	CYVC	effioc	fawk	coif-fe	NOM,VER	88.0	26.0	1.65	1.4	coiffer	1	1.1568811967920856
12918	bambou	b@bu	bambou	NOM	m	s	1.73	6.15	1.32	3.78		1	2	1	6	4	CVCCVV	CVCV	0	3	6	4	b@-bu	2	CV-CV	uobmab	ub@b	bam-bou	NOM	100.0	30.0	1.95	1.8	bambou	1	1.3297240096314962
34683	câbles	kabl	câble	NOM	m	p	17.04	6.08	3.67	3.11		1	3	0	6	4	CVCCVC	CVCC	4	12	0	4	kabl	1	CVCC	selbâc	lbak	câ-bles	NOM	100.0	19.0	1.7	1.0	câble	1	1.1346227261911428
12503	baisse	bEs	baisse	NOM	f	s	12.37	3.58	11.55	3.38		2	5	1	6	3	CVVCCV	CVC	6	21	6	3	bEs	1	CVC	essiab	sEb	bais-se	NOM,VER	100.0	17.0	1.3	1.0	baisser	1	1.2178757094949273
122807	spasme	spasm	spasme	NOM	m	s	2.13	6.76	0.47	3.38		1	2	1	6	5	CCVCCV	CCVCC	0	0	6	5	spasm	1	CCVCC	emsaps	msaps	s-pas-me	NOM	95.0	21.0	2.3	2.0	spasme	1	1.2178757094949273
21445	carrée	kaRe	carrée	NOM	f	s	0.02	4.53	0.02	3.78		3	14	1	6	4	CVCCVV	CVCV	10	35	6	4	ka-Re	2	CV-CV	eérrac	eRak	car-rée	VER,ADJ,NOM	73.0	15.0	1.35	1.0	carrée	1	1.3297240096314962
18738	bâches	baS	bâche	NOM	f	p	2.4	13.38	0.1	3.31		1	3	0	6	3	CVCCVC	CVC	12	31	0	3	baS	1	CVC	sehcâb	Sab	bâ-ches	NOM	95.0	24.0	1.3	1.0	bâche	1	1.1969481893889715
112665	rieuse	Rj2z	rieux	ADJ	f	s	0.07	4.12	0.06	3.24		2	3	0	6	4	CVVVCV	CYVC	2	3	0	0	Rj2z	1	CYVC	esueir	z2jR	rieu-se	NOM,ADJ			1.7	1.75	rieux	1	1.1755733298042381
20592	canons	kan§	canon	ADJ	m	p	11.03	5.2	3.25	3.31		3	5	0	6	4	CVCVCC	CVCV	5	12	0	4	ka-n§	2	CV-CV	snonac	§nak	ca-nons	VER,ADJ,NOM	100.0	23.0	1.6	1.15	canon	1	1.1969481893889715
819	acacia	akasja	acacia	NOM	m	s	0.26	6.35	0.05	3.24		1	2	1	6	6	VCVCVV	VCVCYV	0	0	4	5	a-ka-sja	3	V-CV-CYV	aicaca	ajsaka	a-ca-cia	NOM	64.0	17.0	2.6	2.0	acacia	1	1.1755733298042381
55886	fermai	fERmE	fermer	VER			238.65	197.16	0.06	3.24	ind:pas:1s;	1	4	0	6	5	CVCCVV	CVCCV	2	8	0	0	fER-mE	2	CVC-CV	iamref	EmREf	fer-mai	VER	100.0	23.0	1.65	1.35	fermer	1	1.1755733298042381
129807	toupie	tupi	toupie	NOM	f	s	1.79	3.92	1.5	3.04		1	2	1	6	4	CVVCVV	CVCV	1	6	6	4	tu-pi	2	CV-CV	eipuot	iput	tou-pie	NOM	100.0	16.0	1.9	1.7	toupie	1	1.1118575154181303
123477	stocks	stOk	stock	NOM	m	p	5.66	7.91	1.44	3.11		1	4	0	6	4	CCVCCC	CCVC	4	5	0	4	stOk	1	CCVC	skcots	kOts	sto-cks	NOM	100.0	25.0	1.7	1.55	stock	1	1.1346227261911428
75628	laides	lEd	laid	ADJ	f	p	18.54	26.82	1.51	3.11		2	4	0	6	3	CVVCVC	CVC	6	22	0	0	lEd	1	CVC	sedial	dEl	lai-des	ADJ,NOM	95.0	24.0	1.45	1.0	laid	1	1.1346227261911428
4578	alliée	alje	allié	ADJ	f	s	2.66	25.68	0.16	3.11		3	18	0	6	4	VCCVVV	VCYV	1	12	0	4	a-lje	2	V-CYV	eéilla	ejla	al-liée	VER,ADJ,NOM	89.0	19.0	1.7	1.05	allié	1	1.1346227261911428
51882	envole	@vOl	envoler	VER			28.82	29.86	5.39	3.78	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;	1	5	0	6	4	VCCVCV	VCVC	4	1	0	3	@-vOl	2	V-CVC	elovne	lOv@	en-vo-le	VER	96.0	25.0	1.55	1.9	envoler	1	1.3297240096314962
127308	tapote	tapOt	tapoter	VER			1.16	16.55	0.36	3.11	imp:pre:2s;ind:pre:1s;ind:pre:3s;	1	2	0	6	5	CVCVCV	CVCVC	4	4	0	0	ta-pOt	2	CV-CVC	etopat	tOpat	ta-po-te	VER	100.0	23.0	1.7	1.8	tapoter	1	1.1346227261911428
95847	pincer	p5se	pincer	VER			10.84	23.65	4.06	3.72	inf;	2	11	1	6	4	CVCCVC	CVCV	5	13	6	4	p5-se	2	CV-CV	recnip	es5p	pin-cer	VER	100.0	18.0	1.5	1.15	pincer	1	1.3137236682850553
99854	privés	pRive	priver	VER	m	p	24.06	42.7	1.44	3.65	par:pas;	3	12	0	6	5	CCVCVC	CCVCV	4	10	0	5	pRi-ve	2	CCV-CV	sévirp	eviRp	pri-vés	VER,ADJ,NOM	100.0	21.0	1.6	1.35	priver	1	1.2947271675944
142643	évêché	eveSe	évêché	NOM	m	s	0.14	3.85	0.14	3.72		1	2	1	6	5	VCVCCV	VCVCV	0	2	4	4	e-ve-Se	3	V-CV-CV	éhcêvé	eSeve	é-vê-ché	NOM	90.0	20.0	2.6	1.9	évêché	1	1.3137236682850553
68916	imposa	5poza	imposer	VER			23.62	78.38	0.79	3.72	ind:pas:3s;	1	2	0	6	5	VCCVCV	VCVCV	2	6	0	0	5-po-za	3	V-CV-CV	asopmi	azop5	im-po-sa	VER	100.0	19.0	1.85	1.5	imposer	1	1.3137236682850553
23610	chenal	S°nal	chenal	NOM	m	s	0.24	4.73	0.2	3.65		1	1	1	6	5	CCVCVC	CVCVC	2	2	6	5	S°-nal	2	CV-CVC	lanehc	lan°S	che-nal	NOM	65.0	20.0	2.2	1.9	chenal	1	1.2947271675944
34729	cécité	sesite	cécité	NOM	f	s	1.12	3.65	1.12	3.65		1	1	1	6	6	CVCVCV	CVCVCV	1	2	5	4	se-si-te	3	CV-CV-CV	éticéc	etises	cé-ci-té	NOM	96.0	26.0	1.95	1.9	céc-ité	2	1.2947271675944
56493	filant	fil@	filer	VER			100.97	88.51	0.26	3.38	par:pre;	2	2	0	6	4	CVCVCC	CVCV	5	18	6	4	fi-l@	2	CV-CV	tnalif	@lif	fi-lant	ADJ,VER	85.0	14.0	1.6	1.0	filer	1	1.2178757094949273
103701	pétrir	petRiR	pétrir	VER			1.48	11.01	0.68	3.31	inf;	1	2	1	6	6	CVCCVC	CVCCVC	4	1	6	6	pe-tRiR	2	CV-CCVC	rirtép	RiRtep	pé-trir	VER	100.0	19.0	1.7	1.8	pétrir	1	1.1969481893889715
23868	chichi	SiSi	chichi	NOM	m	s	1.46	5.0	0.55	3.04		1	2	1	6	4	CCVCCV	CVCV	1	5	6	4	Si-Si	2	CV-CV	ihcihc	iSiS	chi-chi	NOM	84.0	25.0	2.2	1.75	chichi	1	1.1118575154181303
33806	crèmes	kREm	crème	NOM		p	20.61	24.46	0.9	3.51		1	4	0	6	4	CCVCVC	CCVC	4	12	0	4	kREm	1	CCVC	semèrc	mERk	crè-mes	NOM	100.0	25.0	1.75	1.25	crème	1	1.2556160374777743
39565	débile	debil	débile	ADJ		s	21.09	4.66	17.8	3.11		2	4	1	6	5	CVCVCV	CVCVC	5	7	6	5	de-bil	2	CV-CVC	elibéd	libed	dé-bi-le	ADJ,NOM	100.0	23.0	1.7	1.6	débile	1	1.1346227261911428
25649	clergé	klERZe	clergé	NOM	m	s	2.08	3.99	2.07	3.78		1	2	1	6	6	CCVCCV	CCVCCV	0	1	6	6	klER-Ze	2	CCVC-CV	égrelc	eZRElk	cler-gé	NOM	91.0	24.0	2.35	1.95	clergé	1	1.3297240096314962
141472	établi	etabli	établi	NOM	m	s	0.39	4.12	0.37	3.58		3	12	1	6	6	VCVCCV	VCVCCV	1	0	6	6	e-ta-bli	3	V-CV-CCV	ilbaté	ilbate	é-ta-bli	ADJ,NOM,VER	88.0	27.0	1.7	1.8	établi	1	1.275362800412609
128777	tinter	t5te	tinter	VER			0.95	11.76	0.31	3.92	inf;	1	8	1	6	4	CVCCVC	CVCV	3	11	6	4	t5-te	2	CV-CV	retnit	et5t	tin-ter	VER	90.0	22.0	1.7	1.4	tinter	1	1.366091653802371
33213	crique	kRik	crique	NOM	f	s	1.1	5.2	1.06	3.78		1	6	1	6	4	CCVCVV	CCVC	7	14	6	4	kRik	1	CCVC	euqirc	kiRk	cri-que	NOM	96.0	32.0	1.55	1.1	crique	1	1.3297240096314962
46927	effacé	efase	effacé	ADJ	m	s	1.82	9.19	0.94	3.45		2	10	1	6	5	VCCVCV	VCVCV	2	5	6	5	e-fa-se	3	V-CV-CV	écaffe	esafe	ef-fa-cé	VER,ADJ	100.0	24.0	1.8	1.6	effacé	1	1.2383742310432684
25645	clercs	klER	clerc	NOM	m	p	0.82	9.26	0.09	3.58		1	10	0	6	4	CCVCCC	CCVC	0	10	0	4	klER	1	CCVC	screlc	RElk	clercs	NOM	84.0	19.0	2.4	1.05	clerc	1	1.275362800412609
84322	mortes	mORt	mourir	VER	f	p	916.4	391.08	5.32	3.04	par:pas;	3	6	0	6	4	CVCCVC	CVCC	13	14	0	0	mORt	1	CVCC	setrom	tROm	mor-tes	ADJ,NOM,VER	100.0	19.0	1.15	1.2	mourir	1	1.1118575154181303
49736	enfuie	@f8i	enfuir	VER	f	s	65.13	37.57	8.71	3.38	par:pas;sub:pre:3s;	1	6	0	6	4	VCCVVV	VCYV	4	4	0	0	@-f8i	2	V-CYV	eiufne	i8f@	en-fuie	VER	86.0	29.0	1.65	1.65	enfuir	1	1.2178757094949273
102633	puiser	p8ize	puiser	VER			2.97	14.46	1.08	3.51	inf;	1	6	1	6	5	CVVCVC	CYVCV	4	8	6	5	p8i-ze	2	CYV-CV	resiup	ezi8p	pui-ser	VER	94.0	17.0	1.65	1.4	puiser	1	1.2556160374777743
132376	truffe	tRyf	truffe	NOM	f	s	2.65	4.73	0.82	3.38		2	3	1	6	4	CCVCCV	CCVC	2	2	6	4	tRyf	1	CCVC	effurt	fyRt	truf-fe	NOM,VER	94.0	17.0	1.75	1.65	truffe	1	1.2178757094949273
99619	priant	pRij@	prier	VER			313.12	105.74	1.61	3.31	par:pre;	3	3	0	6	5	CCVVCC	CCVYV	5	14	5	5	pRi-j@	2	CCV-YV	tnairp	@jiRp	priant	ADJ,NOM,VER	100.0	24.0	1.5	1.25	prier	1	1.1969481893889715
87931	nouait	nwE	nouer	VER			3.61	32.5	0.03	3.85	ind:imp:3s;	1	4	0	6	3	CVVVVC	CYV	9	14	0	0	nwE	1	CYV	tiauon	Ewn	nouait	VER	100.0	17.0	1.5	1.15	nouer	1	1.3480731482996928
118425	saumon	som§	saumon	NOM	m	s	5.92	4.73	5.28	3.65		2	4	1	6	4	CVVCVC	CVCV	1	11	6	4	so-m§	2	CV-CV	nomuas	§mos	sau-mon	ADJ,NOM	100.0	16.0	1.85	1.4	saumon	1	1.2947271675944
116497	résume	Rezym	résumer	VER			7.48	14.53	3.5	3.31	imp:pre:2s;ind:pre:1s;ind:pre:3s;	1	2	0	6	5	CVCVCV	CVCVC	2	1	0	0	Re-zym	2	CV-CVC	emusér	myzeR	ré-su-me	VER	100.0	31.0	1.7	1.65	résumer	1	1.1969481893889715
22394	cernes	sERn	cerne	NOM	m	p	1.3	5.2	1.18	3.78		1	4	0	6	4	CVCCVC	CVCC	7	15	0	4	sERn	1	CVCC	senrec	nREs	cer-nes	NOM	85.0	21.0	1.55	1.0	cerne	1	1.3297240096314962
135934	visait	vizE	viser	VER			38.03	27.57	1.65	3.18	ind:imp:3s;	1	4	0	6	4	CVCVVC	CVCV	10	14	0	0	vi-zE	2	CV-CV	tiasiv	Eziv	vi-sait	VER	95.0	23.0	1.35	1.15	viser	1	1.1568811967920856
44274	déplié	deplije	déplier	VER	m	s	0.89	19.46	0.06	3.31	par:pas;	1	5	0	6	7	CVCCVV	CVCCVYV	2	5	0	7	de-pli-je	3	CV-CCV-YV	éilpéd	ejilped	dé-plié	VER	100.0	20.0	1.75	1.75	déplier	1	1.1969481893889715
136161	vivace	vivas	vivace	ADJ		s	0.52	4.66	0.35	3.58		1	2	1	6	5	CVCVCV	CVCVC	0	1	6	5	vi-vas	2	CV-CVC	ecaviv	saviv	vi-va-ce	ADJ	96.0	28.0	1.95	1.9	vivace	1	1.275362800412609
104230	quinte	k5t	quinte	NOM	f	s	1.42	4.86	1.25	3.85		1	2	1	6	3	CVVCCV	CVC	6	15	6	3	k5t	1	CVC	etniuq	t5k	quin-te	NOM	72.0	18.0	1.45	1.0	quinte	1	1.3480731482996928
13416	barons	baR§	baron	NOM	m	p	20.82	28.24	0.56	3.51		1	3	0	6	4	CVCVCC	CVCV	6	26	0	4	ba-R§	2	CV-CV	snorab	§Rab	ba-rons	NOM	100.0	15.0	1.55	1.0	baron	1	1.2556160374777743
63531	gravés	gRave	graver	VER	m	p	10.34	18.38	1.13	3.11	par:pas;	2	10	0	6	5	CCVCVC	CCVCV	6	12	0	5	gRa-ve	2	CCV-CV	sévarg	evaRg	gra-vés	VER,ADJ	100.0	24.0	1.55	1.1	graver	1	1.1346227261911428
67926	idiots	idjo	idiot	ADJ	m	p	74.06	33.24	4.13	3.11		2	4	0	6	4	VCVVCC	VCYV	1	3	0	4	i-djo	2	V-CYV	stoidi	ojdi	i-diots	ADJ,NOM	100.0	23.0	2.1	1.8	idiot	1	1.1346227261911428
51992	errant	ER@	errant	ADJ	m	s	2.62	11.96	1.45	3.18		2	3	1	6	3	VCCVCC	VCV	2	18	6	3	E-R@	2	V-CV	tnarre	@RE	er-rant	ADJ,VER	92.0	25.0	1.65	1.0	errant	1	1.1568811967920856
142609	évoqua	evoka	évoquer	VER			11.57	73.51	0.02	3.51	ind:pas:3s;	1	2	0	6	5	VCVCVV	VCVCV	3	6	0	0	e-vo-ka	3	V-CV-CV	auqové	akove	é-vo-qua	VER	100.0	17.0	1.8	1.65	évoquer	1	1.2556160374777743
128536	thèmes	tEm	thème	NOM	m	p	17.32	14.26	1.83	3.72		1	3	0	6	3	CCVCVC	CVC	1	18	0	3	tEm	1	CVC	semèht	mEt	thè-mes	NOM	90.0	22.0	1.9	1.0	thème	1	1.3137236682850553
29063	congés	k§Ze	congé	NOM	m	p	20.74	21.62	2.58	3.99		1	2	0	6	4	CVCCVC	CVCV	5	6	0	4	k§-Ze	2	CV-CV	ségnoc	eZ§k	con-gés	NOM	95.0	22.0	1.7	1.65	congé	1	1.3837912309017721
77264	lisent	liz	lire	VER			281.09	324.8	2.67	3.72	ind:pre:3p;	1	6	0	6	3	CVCVCC	CVC	6	24	0	3	liz	1	CVC	tnesil	zil	li-sent	VER	100.0	12.0	1.5	1.0	lire	1	1.3137236682850553
16329	bouclé	bukle	boucler	VER	m	s	24.61	23.45	2.88	3.31	par:pas;	2	10	0	6	5	CVVCCV	CVCCV	3	5	6	5	bu-kle	2	CV-CCV	élcuob	elkub	bou-clé	VER,ADJ	100.0	25.0	1.7	1.55	boucler	1	1.1969481893889715
81918	meules	m2l	meule	NOM	f	p	1.39	8.38	0.22	3.65		2	4	0	6	3	CVVCVC	CVC	8	10	0	3	m2l	1	CVC	seluem	l2m	meu-les	NOM,VER	80.0	21.0	1.45	1.35	meule	1	1.2947271675944
49748	enfuis	@f8i	enfuir	VER	m	p	65.13	37.57	6.83	3.04	imp:pre:2s;ind:pre:1s;ind:pre:2s;par:pas;	1	6	0	6	4	VCCVVC	VCYV	6	4	0	0	@-f8i	2	V-CYV	siufne	i8f@	en-fuis	VER	86.0	29.0	1.55	1.65	enfuir	1	1.1118575154181303
70135	indien	5dj5	indien	ADJ	m	s	11.62	11.22	5.75	3.18		2	4	1	6	4	VCCVVC	VCYV	0	0	6	3	5-dj5	2	V-CYV	neidni	5jd5	in-dien	ADJ,NOM	100.0	18.0	1.95	2.0	inde-ien	2	1.1568811967920856
19630	cageot	kaZo	cageot	NOM	m	s	1.21	7.36	0.64	3.11		1	2	1	6	4	CVCVVC	CVCV	1	15	5	4	ka-Zo	2	CV-CV	toegac	oZak	ca-geot	NOM	95.0	21.0	1.85	1.15	cageot	1	1.1346227261911428
146	abattu	abaty	abattu	ADJ	m	s	2.51	7.09	1.82	3.78		3	10	1	6	5	VCVCCV	VCVCV	1	7	6	5	a-ba-ty	3	V-CV-CV	uttaba	ytaba	a-bat-tu	VER,ADJ,NOM	100.0	19.0	1.75	1.45	a-battu	2	1.3297240096314962
92874	partis	paRti	parti	ADJ	m	p	15.01	11.62	3.96	3.51		3	13	0	6	5	CVCCVC	CVCCV	9	10	0	5	paR-ti	2	CVC-CV	sitrap	itRap	par-tis	ADJ,NOM,VER	100.0	21.0	1.3	1.1	parti	1	1.2556160374777743
108700	reines	REn	reine	NOM	f	p	59.05	33.78	2.79	3.78		1	8	0	6	3	CVVCVC	CVC	5	23	0	3	REn	1	CVC	senier	nER	rei-nes	NOM	100.0	21.0	1.6	1.0	reine	1	1.3297240096314962
112782	rincer	R5se	rincer	VER			4.46	11.15	1.86	3.18	inf;	1	7	1	6	4	CVCCVC	CVCV	4	8	6	4	R5-se	2	CV-CV	recnir	es5R	rin-cer	VER	100.0	19.0	1.6	1.5	rincer	1	1.1568811967920856
129759	touché	tuSe	touché	ADJ	m	s	8.36	5.34	6.28	3.24		2	12	1	6	4	CVVCCV	CVCV	8	12	6	4	tu-Se	2	CV-CV	éhcuot	eSut	tou-ché	VER,ADJ	100.0	22.0	1.5	1.2	touché	1	1.1755733298042381
75918	lancée	l@se	lancée	NOM	f	s	0.52	3.99	0.5	3.78		2	10	1	6	4	CVCCVV	CVCV	3	15	6	4	l@-se	2	CV-CV	eécnal	es@l	lan-cée	VER,NOM	92.0	25.0	1.6	1.0	lancée	1	1.3297240096314962
4516	allant	al@	allant	NOM	m	s	0.41	3.04	0.41	3.04		3	5	1	6	3	VCCVCC	VCV	1	31	5	3	a-l@	2	V-CV	tnalla	@la	al-lant	ADJ,NOM,VER	65.0	26.0	1.75	1.0	allant	1	1.1118575154181303
65404	haines	En	haine	NOM	f	p	33.1	52.5	1.62	3.11		1	5	0	6	2	CVVCVC	VC	7	16	0	2	En	1	VC	seniah	nE	hai-nes	NOM	100.0	18.0	1.5	1.0	haine	1	1.1346227261911428
39215	durcit	dyRsi	durcir	VER			1.79	13.99	0.3	3.65	ind:pre:3s;ind:pas:3s;	1	9	0	6	5	CVCCVC	CVCCV	4	1	0	5	dyR-si	2	CVC-CV	ticrud	isRyd	dur-cit	VER	100.0	17.0	1.7	1.8	durcir	1	1.2947271675944
86527	nageur	naZ9R	nageur	NOM	m	s	2.72	4.59	1.43	3.24		1	2	1	6	5	CVCVVC	CVCVC	1	4	5	4	na-Z9R	2	CV-CVC	ruegan	R9Zan	na-geur	NOM	90.0	20.0	1.85	1.8	nager-eur	2	1.1755733298042381
126780	tachée	taSe	tacher	VER	f	s	6.54	16.49	1.05	3.92	par:pas;	1	11	0	6	4	CVCCVV	CVCV	4	21	0	4	ta-Se	2	CV-CV	eéhcat	eSat	ta-chée	VER	86.0	22.0	1.6	1.0	tacher	1	1.366091653802371
11765	aviser	avize	aviser	VER			9.77	27.5	0.65	3.18	inf;	1	9	1	6	5	VCVCVC	VCVCV	3	9	5	5	a-vi-ze	3	V-CV-CV	resiva	eziva	a-vi-ser	VER	100.0	21.0	1.65	1.4	aviser	1	1.1568811967920856
35227	datait	datE	dater	VER			16.69	17.23	0.34	3.18	ind:imp:3s;	1	2	0	6	4	CVCVVC	CVCV	4	13	0	0	da-tE	2	CV-CV	tiatad	Etad	da-tait	VER	93.0	15.0	1.8	1.15	dater	1	1.1568811967920856
23800	chiale	Sjal	chialer	VER			7.25	13.78	1.28	3.51	imp:pre:2s;ind:pre:1s;ind:pre:3s;	1	3	0	6	4	CCVVCV	CYVC	2	3	0	0	Sjal	1	CYVC	elaihc	lajS	chia-le	VER	90.0	22.0	1.75	1.55	chialer	1	1.2556160374777743
68061	ignoré	iNoRe	ignorer	VER	m	s	156.55	108.45	3.36	3.58	par:pas;	2	10	0	6	5	VCCVCV	VCVCV	2	4	6	5	i-No-Re	3	V-CV-CV	érongi	eRoNi	i-gno-ré	VER,ADJ	100.0	21.0	1.9	1.7	ignorer	1	1.275362800412609
38161	dollar	dolaR	dollar	NOM	m	s	134.1	16.96	13.89	3.85		1	2	1	6	5	CVCCVC	CVCVC	0	4	4	4	do-laR	2	CV-CVC	rallod	Ralod	dol-lar	NOM	96.0	31.0	2.25	1.8	dollar	1	1.3480731482996928
15246	blesse	blEs	blesser	VER			103.74	43.31	9.22	3.11	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;	1	3	0	6	4	CCVCCV	CCVC	2	6	0	0	blEs	1	CCVC	esselb	sElb	bles-se	VER	100.0	34.0	1.7	1.35	blesser	1	1.1346227261911428
132391	truite	tR8it	truite	NOM	f	s	3.65	7.91	2.35	3.38		1	2	1	6	5	CCVVCV	CCYVC	2	0	6	5	tR8it	1	CCYVC	etiurt	ti8Rt	trui-te	NOM	95.0	24.0	1.8	1.95	truite	1	1.2178757094949273
117367	saches	saS	savoir	VER			4516.71	2003.58	17.03	3.04	sub:pre:2s;	1	3	0	6	3	CVCCVC	CVC	9	21	0	0	saS	1	CVC	sehcas	Sas	sa-ches	VER	100.0	20.0	1.4	1.0	savoir	1	1.1118575154181303
77898	louche	luS	louche	NOM	f	s	1.86	4.12	1.55	3.38		3	7	1	6	3	CVVCCV	CVC	8	18	6	3	luS	1	CVC	ehcuol	Sul	lou-che	ADJ,NOM,VER	96.0	28.0	1.25	1.0	louche	1	1.2178757094949273
21320	carnet	kaRnE	carnet	NOM	m	s	13.23	31.82	11.06	24.66		1	2	1	6	5	CVCCVC	CVCCV	2	5	6	5	kaR-nE	2	CVC-CV	tenrac	EnRak	car-net	NOM	94.0	18.0	1.75	1.45	carnet	1	3.2051824977361982
35316	dehors	d2OR	dehors	NOM	m		17.57	37.64	17.57	37.64		3	3	1	6	4	CVCVCC	CVVC	0	0	3	3	d2-OR	2	CV-VC	srohed	RO2d	de-hors	ADV,NOM,ONO	93.0	16.0	2.45		dehors	1	3.6280673147171787
36799	dirait	diRE	dire	VER			5946.15	4832.5	190.63	85.88	cnd:pre:3s;	1	4	0	6	4	CVCVVC	CVCV	10	19	0	0	di-RE	2	CV-CV	tiarid	ERid	di-rait	VER	100.0	23.0	1.4	1.0	dire	1	4.45295097301058
99766	prison	pRiz§	prison	NOM	f	s	147.49	72.43	142.97	64.66		1	3	1	6	5	CCVCVC	CCVCV	3	13	6	5	pRi-z§	2	CCV-CV	nosirp	§ziRp	pri-son	NOM	100.0	27.0	1.75	1.3	prison	1	4.169142772297287
99285	poussé	puse	pousser	VER	m	s	125.61	288.92	18.46	42.03	par:pas;	2	12	0	6	4	CVVCCV	CVCV	5	19	6	4	pu-se	2	CV-CV	éssuop	esup	pous-sé	VER,ADJ	100.0	24.0	1.65	1.0	pousser	1	3.7383836490170252
23110	chargé	SaRZe	charger	VER	m	s	93.02	122.16	23.18	40.07	par:pas;	2	10	0	6	5	CCVCCV	CVCCV	3	8	6	5	SaR-Ze	2	CVC-CV	égrahc	eZRaS	char-gé	VER,ADJ	96.0	26.0	1.75	1.45	charger	1	3.6906279246480533
39011	droits	dRwa	droit	NOM	m	p	207.62	163.72	32.01	25.0		2	5	0	6	4	CCVVCC	CCYV	1	7	0	4	dRwa	1	CCYV	stiord	awRd	droits	ADJ,NOM	96.0	33.0	1.8	1.35	droit	1	3.2188758248682006
106640	rayons	REj§	rayon	NOM	m	p	27.0	55.74	7.62	28.04		2	3	0	6	4	CVVVCC	CVYV	7	7	0	4	RE-j§	2	CV-YV	snoyar	§jER	rayons	VER,NOM	100.0	39.0	1.3	1.25	rayon	1	3.3336320621663895
